Avg of 3 Human Tox	Ctr10.GSM1551187.A687	Ctr11.GSM1551188.A689	Ctr12.GSM1551185.A685	Ctr13.GSM1551184.A684	Ctr14.GSM1551173.A671	Ctr15.GSM1551183.A683	Ctr16.GSM1551174.A672	AD1.GSM1551178.A677	AD2.GSM1551181.A681	AD3.GSM1551177.A676	AD4.GSM1551179.A678	AD5.GSM1551176.A675	AD6.GSM1551175.A673	ADvCtrl.Group1	ADvCtrl.Group2
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	14.4105606656161	3.58052587780322	15.0828972793247	9.54735967768115	15.5756462581118	21.4251196037463	41.1531206004901	0.163798768626377	4.44927107962676	0.43372206396186	1.23585471588565	0.487692351959767	0.260507369362718	17.2536042803962	1.17180772490385
6	40.5771050321299	27.7490755529749	30.4451074712294	58.2718159637779	149.830944982924	59.5142211215177	128.53999397437	3.27597537252754	14.0893584188181	1.73488825584744	4.9434188635426	2.43846175979884	8.85725055833242	70.7040377284177	5.88989220481115
7	146.001733059533	126.213537192563	132.115007650381	211.688009405138	183.860346046842	238.585899784929	146.32220657952	12.7763039528574	59.3236143950234	18.8669097823409	32.6265644993812	14.630770558793	15.6304421617631	169.255248531272	25.6424342250264
8	6.44682977145988	5.07241166022123	3.63106786354112	10.5350175753723	9.48082815711155	14.2834130691642	8.63707469393001	10.1555236548354	1.11231776990669	7.80699715131348	0.494341886354261	5.36461587155744	3.12608843235263	8.2980918272572	4.67664746105331
9	126.282018464479	569.900368883678	179.318889876415	116.872851226786	9.81942916272267	115.060827501601	9.14513791122002	31.9407598821435	52.6497077755832	9.10816334319906	28.42465846537	19.0200017264309	39.0761054044077	160.914217575272	30.0365660995224
10	158.516167321778	28.6442070224257	70.9454797953419	281.153281542748	138.826412300561	213.986688388035	109.74165493464	38.9841069330777	48.2004366959565	15.6139943026268	20.5151882837018	68.7646216263271	23.4456632426447	143.116270186504	35.9206685140558
11	17.4443629110091	33.1198643696797	40.2210594115324	51.35821067994	98.2507251281619	114.002796903885	114.82228710754	7.86234089406609	31.5156701473561	14.3128281107413	10.6283505566166	7.31538527939651	11.2018168825968	67.0313295016783	13.8060653117955
12	9.85985729752688	7.16105175560642	8.93801320256276	12.5103333707546	7.78782312905591	21.4251196037464	21.84671834347	0.327597537252754	5.19081625956455	0.43372206396186	1.23585471588565	0	1.04202947745087	12.7898452432462	1.37167000901927
13	58.7799185044871	26.5555669270405	38.5451819360519	58.9302545622388	82.5057783672444	106.861090369303	101.10458024071	1.63798768626377	17.4263117285381	7.80699715131348	10.6283505566166	4.38923116763791	5.73116212597979	67.6117672724394	7.93667340272495
14	3.03380224539289	2.38701725186881	0.558625825160172	1.64609649615192	4.79684757949096	2.64507649428969	4.06450573832	0	0	0	0	0	0	2.73313880438207	0
15	40.956330312804	21.7815324233028	34.0761753347706	50.0413334830184	37.4718446209648	81.9973713229801	77.2256090280801	30.1389734272533	23.3586731680405	58.5524786348511	18.5378207382848	19.9953864303504	82.8413434573444	49.0785995037029	38.9041126426875
16	47.7823853649379	23.5717953622045	18.1553393177057	36.5433422145726	31.3770265199644	40.205162713203	29.97572982011	15.2332854822531	8.8985421592535	2.81919341575209	3.95473509083408	16.5815399666321	0.521014738725436	32.515825901814	8.00138514224169
17	55.3668909784201	47.1435907244089	49.1590726140951	80.0002897129834	32.6185635405386	67.1849429549578	44.70956312152	189.023778994839	14.089358418818	5.42152579952325	10.8755214997937	37.5523111009021	7.55471371151883	53.7404162352747	44.0862015875659
18	32.2341488572993	22.6766638927536	25.9761008699482	36.8725615138031	20.2596268357326	46.8178539489273	35.05636199301	270.595565770775	9.64008733919131	33.3965989250631	15.8189403633364	153.623090867327	24.4876927200954	31.4133311302105	84.5936626642979
19	7.20528033280811	11.6367091028605	17.5967134925454	12.839552669985	8.63432564308373	16.399474264596	9.14513791122001	0.655195074505508	2.59540812978228	0	0.24717094317713	0	0	11.9224562024427	0.582962357910818
20	40.1978797514558	27.7490755529749	32.9589236844501	40.8231931045677	61.2303485146789	75.6491877366849	92.97556876407	105.322608226761	17.0555391385693	29.9268224133685	13.1000599883879	239.944637164206	13.5463832068614	53.0834538726978	69.8160083563588
21	10.6183078588751	39.6841618123189	23.4622846567273	23.045350946127	12.6411042094821	24.863719046323	12.70158043225	31.6131623448908	6.30313402947124	26.0233238377116	1.97736754541704	25.3600023019079	7.29420634215611	21.0023584231576	16.4285327335925
22	1.13767584202233	3.28214872131961	17.3174005799654	6.58438598460767	7.78782312905592	12.1673518737325	12.19351721496	22.2766325331873	7.04467920940903	16.6982994625316	29.6605131812555	79.9815457214019	32.5634211703399	8.63861476366621	31.3708485463541
23	9.85985729752688	10.7415776334097	9.77595194030301	11.8518947722938	5.47404959071322	11.9028442243035	8.12901147664001	16.3798768626377	13.7185858288492	8.6744412792372	9.63966678390808	21.9461558381896	10.4202947745087	9.67645527645573	13.4631702278884
24	17.444362911009	13.4269720417621	15.3622101919048	35.5556843168815	10.8352321795561	30.9473949831892	17.78221260515	4.42256675291218	5.56158884953345	7.37327508735162	7.66229923849103	3.90153881567815	6.25217686470525	20.1934384613504	5.8622409347786
25	79.258083660889	60.8689399226546	277.078409279444	372.017808130334	413.657561854928	127.492687024762	139.20932153746	8955.20627834128	83.7946053329705	823.855060495556	562.313895727972	16365.0045623618	401.44185618795	209.940401630068	4531.93604307461
26	36.0264016640404	11.0399547898932	17.8760264051255	24.3622281430483	11.5688676917135	32.0054255809051	40.13699416591	13.7590965646157	10.3816325191291	4.77094270358046	6.92078640895964	17.5569246705516	5.47065475661709	24.716556920091	9.8100062705756
27	5.68837921011166	3.87890303428681	3.35175495096103	6.91360528383806	1.24153702057413	6.34818358629522	2.03225286916	4.09496921565943	1.48309035987558	3.46977651169488	3.21322226130269	0.487692351959767	1.04202947745087	4.20780227931813	2.29846336299054
28	29.9587971732547	31.9263557437453	58.097085816658	54.3211843730134	448.872066438484	415.541517252908	675.216015778411	33.5787475684073	69.3344743241835	19.7343539102646	24.469923374536	73.1538527939651	34.9079874946043	244.847574653782	42.5298899109935
29	10.9975331395492	11.0399547898932	32.4002978592899	36.5433422145726	34.3680020695294	20.3670890060306	29.46766660282	192.791150673245	5.19081625956456	33.1797378930823	63.2757614533453	433.558500892233	54.7065475661708	25.026269383098	130.45041912294
30	59.9175943465095	51.3208709151794	22.9036588315671	35.5556843168815	13.4876067235099	25.6572419946098	26.92735051637	1.31039014901102	5.93236143950234	1.51802722386651	9.88683772708521	1.4630770558793	6.25217686470524	33.6814296635182	4.3938117433416
31	10.239082578201	8.05618322505723	6.1448840767619	13.1687719692154	11.3431336879728	15.3414436668802	6.60482182477001	84.5201646112104	3.70772589968897	61.3716720506031	5.19058980671973	116.070779766425	9.63877266642057	10.1283315755512	46.749950800178
32	10.9975331395492	1.49188578241801	14.2449585415844	19.7531579538231	15.8013802618526	17.9865201611699	24.89509764721	30.1389734272533	15.5724487786937	62.2391161785269	84.5324625665785	85.3461615929592	120.8754193843	15.024361926801	66.4507636547186
33	1.13767584202233	0.895131469450804	0.558625825160172	0.658438598460768	3.83747806359277	3.17409179314761	1.01612643458	140.866941018684	0.370772589968896	8.6744412792372	3.95473509083408	133.627704436976	4.42862527916621	1.61108114663064	48.6538699491445
34	9.85985729752686	7.75780606857363	7.82076155224241	9.21814037845076	18.7359223104824	17.9865201611699	26.41928729908	58.3123616309902	2.96618071975116	21.0355201021502	4.44907697718834	36.5769263969825	6.25217686470524	13.9711850096465	21.5987071152946
35	20.8573904370761	16.1123664501145	20.6691555309264	12.839552669985	4.96614808229653	23.8056884486071	7.62094825935001	57.329569019232	5.19081625956455	11.2767736630083	5.19058980671974	7.80307763135628	3.64710317107806	15.2673214111936	15.0729882584932
36	3.413027526067	5.96754312967203	3.91038077612121	5.26750878768614	0.677202011222253	4.23212239086349	1.52418965187	34.0701438742864	0.741545179937792	0.86744412792372	1.23585471588565	8.29076998331604	0.781522108088154	3.57028203907174	7.66454666490629
37	24.6496432438172	19.394515171434	31.5623591215496	32.5927106238079	7.56208912531515	35.4440250234816	18.29027582244	40.4582958507152	8.8985421592535	8.45758024725627	14.3359147042735	40.9661575646204	11.9833389906851	24.2136597331207	20.849971586134
38	26.1665443665135	29.5393384918765	25.4174750447879	49.3828948845578	54.2325943987155	59.5142211215177	53.34663781545	16.8712731685168	8.89854215925352	7.37327508735162	6.42644452260538	16.5815399666321	4.68913264852893	42.5142437319169	10.140034592148
39	27.68344548921	8.95131469450802	22.9036588315672	29.9589562299649	38.3747806359276	30.4183796843314	40.6450573832	95.8222796464305	4.82004366959566	17.5657435904552	22.986897715473	117.533856822304	18.7565305941157	28.4193704212441	46.2475586730624
40	56.1253415397682	36.1036359345158	76.2524251343636	76.3788774214492	28.3860509703995	79.8813101275482	75.19335615892	62.571129615276	13.7185858288492	34.9146261489298	11.369863386148	241.895406572045	138.068905762241	61.1887138981377	83.7564195522481
41	16.6859123496609	12.2334634158277	12.5690810661039	22.0576930484357	83.0136798756612	46.2888386500693	73.1611032897601	49.7948256624186	8.52776956928461	4.12035960763767	7.90947018166816	47.3061581400974	10.6808021438714	38.0013959565026	21.3898975508297
42	25.7873190858395	28.9425841789092	9.49663902772293	15.8025263630585	16.7043162768156	21.6896272531753	20.83059190889	23.2594251449456	2.96618071975118	10.4093295350846	27.6831456358386	32.6753875813045	26.3112443056345	19.8933720134872	20.5507854870931
43	44.7485831195451	50.127362289245	40.5003723241125	47.7367983884057	51.2416188491504	86.4940013632723	71.6369136378901	47.9930392075285	15.9432213686626	4.55408167159953	9.63966678390808	19.5076940783907	6.77319160343067	56.0693785673746	17.4018157855866
44	56.5045668204426	52.5143795411138	32.12098494671	35.2264650176512	212.754298525657	334.337668878215	909.433158949102	18.5092608547806	4.44927107962677	9.75874643914185	13.1000599883878	26.3353870058274	41.9416864673977	233.270217525555	19.0157353058604
45	0.379225280674111	0.596754312967203	0.558625825160172	1.9753157953823	0.733635512157441	1.32253824714484	0	0	0.370772589968896	0	0	0	0	0.795156424783724	0.0617954316614827
46	131.591172393916	78.7715693116706	65.6385344563204	115.555974029865	37.866879127511	75.9136953861136	46.23375277339	340.37384120561	19.6509472683514	56.8175903790038	52.4002399535515	208.244634286821	76.5891665926391	78.7959396398267	125.679403280997
47	29.5795718925806	17.9026293890161	14.5242714541645	44.1153860968715	67.0994326119383	38.0891015177713	98.5642641542601	0.982792611758262	7.04467920940903	1.51802722386651	1.73019660223991	1.4630770558793	4.42862527916621	44.2678081595146	2.8612329970532
48	35.2679511026924	25.0636811446225	50.2763242644154	48.7244562860968	115.124341907784	167.168834439107	214.91074091367	107.451992218903	36.3357138169518	40.3361519484531	15.0774275338049	96.0753933360742	25.2692148281836	93.7909042940554	53.4243156137286
49	10.239082578201	6.86267459912283	8.65870028998267	9.21814037845075	41.7043571911038	18.5155354600277	41.66118381778	12.7763039528574	6.30313402947123	4.98780373556139	12.1113762156793	29.7492334695458	16.1514569004885	19.5513820449526	13.6798847172672
50	33.7510499799957	26.5555669270404	303.054510149393	92.1814037845076	78.2168322961704	140.98257714564	54.36276425003	1390.9791431752	83.7946053329705	738.194952863086	571.953562511878	635.463134603578	423.584982583779	104.157814933254	640.661730178414
51	60.6760449078577	19.9912694844013	27.0933525202684	38.1894387107246	41.1964556826871	114.796319852173	235.23326960527	222.766325331873	14.0893584188181	6.5058309594279	6.67361546578251	26.8230793577872	16.4119642698513	76.7394501090543	48.87836230059
52	165.721447654584	79.0699464681544	413.662423531105	542.882624430903	110.948262838579	162.936712048245	201.70109726413	12721.2675665989	294.393436435304	2199.40458635058	815.66411248453	39192.9081728947	793.244939709477	239.560359176529	9336.14713574557
53	17.444362911009	19.6928923279177	14.2449585415844	19.0947193553622	5.81265059632433	15.870458965738	9.14513791122	21.4576386900553	3.33695330972007	2.1686103198093	3.21322226130269	5.85230822351721	2.08405895490174	14.4721686584509	6.35213195988439
54	125.523567903131	117.858976811024	151.666911530987	96.4612546745028	98.3635921300322	116.912381047604	145.81414336223	651.755300364354	129.399633899145	361.507340312213	254.586071472444	2900.7941094567	307.659203217371	121.800118208502	767.61694312037
55	15.9274617883126	19.6928923279177	21.5070942686667	23.0453509461269	8.8600596468245	38.3536091672003	25.91122408179	14.2504928704948	8.52776956928461	8.45758024725627	14.0887437610965	17.5569246705516	17.714501116665	21.8996703181198	13.4326687058915
56	111.871457798863	39.0874074993518	47.4831951386145	63.8685440506946	88.4877294663746	191.239030537145	199.16078117768	142.177331167694	30.4033523774496	65.9257537222028	12.6057181020336	408.198498590327	22.6641411345564	105.885449381246	113.662465849045
57	34.1302752606699	39.3857846558354	36.8693044605713	50.3705527822489	42.7765937088722	100.777414432437	67.0643446822801	142.177331167695	18.9094020884138	39.0349857565674	9.8868377270852	56.572312827333	15.1094274230377	53.0534671404162	46.9483828316886
58	428.903792442419	88.0212611626623	116.752797458476	270.947483266606	146.557801928682	106.332075070445	182.39469500711	937.747950386008	41.1557574865474	116.67123520574	54.871949385323	826.638536571806	77.8917034394528	191.4157009052	342.496188745813
59	32.9925994186476	64.4494658004579	74.2972347463029	28.9712983322738	16.0835477665285	64.0108511618102	15.74995973599	113.0211503522	12.6062680589425	86.744412792372	63.7701033396997	95.1000086321546	70.0764823585711	42.3649938517159	73.5530709223233
60	121.352089815716	41.7728019077041	81.8386833859652	99.0950090683456	42.042958196715	59.2497134720888	38.61280451404	104.83121192088	12.9770406489114	54.6489800591944	6.67361546578251	149.721552051649	8.59674318896971	69.1377229086534	56.2415238892313
61	39.8186544707815	28.9425841789092	42.176249799593	48.0660176876359	26.8059129442143	54.4885757823673	33.02410912385	95.0032858032987	13.3478132388803	32.9628768611014	36.5812995902153	165.327707314362	31.0003769541634	39.0460148553359	62.3705599603369
